53	65	63	69	83	96	97	96	93	107	142	154	142	141	108	88	68	59	56	50	54	50	61	61	65	70	72	69	66	65	64	62	59	57	50	51	52	45	45	57	54	64	64	64	95	94	110	140	148	132	140	154	142	161	181	177	194	194	193	190	188	210	210	214	213	223	221	223	223	228	223	213	220	225	225	222	210	184	191	178	186	164	157	180	180	150	144	144	108	115	111	92	98	80	72	70	73	74	76	76	75	74	72	70	69	69	67	68	70	73	60	62	59	64	71	76	84	79	72	83	74	61	73	59	62	54	59	62	60	58	64	72	81	90	95	89	83	79	73	66	53
52	60	60	67	81	95	104	106	101	113	147	167	158	155	120	98	77	60	57	50	52	47	57	58	63	68	72	68	64	64	66	67	65	63	60	54	56	50	47	50	47	52	51	54	77	76	89	118	127	108	121	136	118	146	169	163	180	178	176	174	172	206	197	202	203	225	212	213	212	217	224	197	204	211	217	217	198	166	178	162	173	154	147	173	175	138	131	134	99	108	106	86	92	77	73	72	72	75	76	72	70	70	69	66	68	73	67	70	76	82	66	65	60	69	72	80	82	77	66	63	56	53	55	43	52	51	64	69	67	64	66	78	84	88	86	75	68	65	62	56	52
57	64	61	70	84	95	99	104	88	98	135	145	137	142	109	88	72	58	55	51	48	46	56	60	66	70	74	72	70	70	71	70	68	66	56	52	61	55	49	49	46	51	50	51	77	79	94	122	130	113	128	144	129	153	177	172	189	188	186	185	183	210	207	211	212	228	220	220	219	222	226	208	212	219	224	222	204	177	184	172	182	171	168	190	190	162	159	157	120	127	127	105	109	91	81	74	80	77	78	77	78	78	75	71	75	83	73	77	83	87	68	72	65	63	68	77	76	71	65	71	59	54	60	43	50	47	58	61	61	60	65	75	83	87	87	83	77	74	70	66	57
62	71	69	78	91	100	96	98	83	96	131	132	118	112	82	77	72	57	65	52	48	53	62	66	67	67	73	70	67	67	70	72	72	71	64	57	66	55	47	47	48	49	54	57	82	84	97	124	135	119	135	156	141	163	183	182	200	200	199	196	194	218	218	222	221	223	226	226	223	227	222	214	216	215	213	210	205	184	192	181	193	189	189	209	213	187	184	178	141	143	139	119	123	98	84	78	88	82	78	77	79	81	80	78	84	92	80	84	89	94	70	74	66	66	72	78	76	72	67	69	54	51	56	40	47	48	61	65	62	58	66	72	82	89	91	86	83	82	79	73	62
60	71	74	86	94	97	92	101	92	106	142	141	118	118	88	76	64	49	57	50	48	50	63	67	69	70	73	67	64	68	72	71	69	70	55	53	56	47	43	51	50	55	57	58	87	93	108	135	146	128	142	160	147	167	186	182	196	198	200	200	199	216	219	220	222	226	226	227	227	227	226	214	216	219	220	217	205	182	187	177	188	183	179	199	202	173	169	164	129	128	126	106	111	90	77	71	77	78	74	75	77	79	76	73	76	84	72	74	78	81	64	67	62	61	67	80	84	80	70	72	62	56	61	47	53	50	62	64	61	61	70	80	81	85	87	86	84	82	77	71	60
57	70	75	83	94	103	98	99	101	120	156	151	124	121	92	77	61	56	51	43	54	55	62	66	69	69	72	69	67	67	68	66	61	57	54	50	54	49	47	55	54	66	65	67	96	97	113	142	149	135	146	160	148	166	186	183	198	198	195	194	194	212	216	220	220	226	225	225	222	226	224	212	214	218	220	218	206	181	187	168	179	171	163	188	191	156	150	149	111	116	111	93	99	81	73	71	76	78	77	74	73	75	75	72	73	77	68	70	72	73	58	61	63	69	70	80	87	80	72	77	63	54	63	45	52	51	63	61	57	61	74	78	89	90	86	80	78	79	74	64	57
64	84	90	96	94	89	71	83	86	100	127	115	102	89	69	78	72	47	61	50	62	70	71	70	66	61	67	66	67	70	74	73	68	63	52	49	52	45	46	60	59	75	79	82	115	117	131	159	165	152	166	177	171	185	196	198	206	210	210	210	213	223	219	223	223	216	226	223	219	221	221	216	213	211	210	206	206	196	196	192	202	205	206	220	225	207	203	192	158	155	154	128	131	107	89	79	84	75	76	73	73	76	78	78	81	85	74	77	81	84	64	66	62	64	73	83	90	83	74	83	72	57	66	55	57	51	56	58	58	63	81	84	100	103	105	106	106	104	95	86	64
62	78	83	89	94	102	102	125	140	152	162	137	110	98	74	61	51	52	51	50	63	66	63	66	68	70	62	64	66	66	63	58	53	51	53	58	48	57	71	91	86	108	101	102	136	135	147	171	173	161	171	174	168	186	189	196	206	204	207	207	207	215	219	223	223	219	228	227	225	228	225	218	219	221	220	217	205	178	188	174	184	170	166	188	186	152	142	133	96	101	99	80	82	70	72	76	75	78	74	72	69	67	66	65	65	64	60	57	55	57	51	54	66	78	82	104	111	83	69	86	66	53	66	51	56	49	54	55	66	86	109	107	109	108	107	105	100	88	74	64	62
71	79	84	90	99	116	130	161	154	148	141	113	85	72	56	45	42	46	58	60	72	76	71	74	75	76	78	78	78	75	68	59	51	46	50	54	46	53	65	85	81	102	96	101	136	138	147	169	171	159	171	178	175	188	196	200	209	211	213	216	217	220	226	225	224	221	224	222	219	217	213	205	206	206	206	204	194	171	182	171	190	182	175	199	196	156	144	132	95	108	104	86	84	73	74	76	71	71	73	71	69	69	70	72	72	72	57	55	55	58	62	67	84	95	92	86	71	57	50	55	43	40	47	46	44	53	62	75	94	110	120	95	101	103	108	106	95	77	64	59	71
86	77	82	101	130	152	144	141	119	102	77	58	50	51	47	45	61	75	86	80	72	71	72	78	84	88	78	75	69	60	53	49	50	52	57	66	57	73	90	110	105	130	131	134	166	166	172	187	188	184	189	195	192	198	204	208	205	209	214	219	220	219	218	221	217	208	212	208	203	205	199	196	198	198	198	199	194	174	186	181	200	192	180	201	198	156	142	133	94	100	94	78	75	68	72	73	72	73	74	72	70	69	69	67	64	61	53	56	57	59	69	79	98	110	84	79	67	56	47	53	42	48	57	59	81	86	95	106	108	109	116	101	115	114	105	87	74	73	82	89	86
97	90	117	139	144	130	102	89	77	63	51	49	50	55	64	73	90	89	81	74	65	72	72	81	83	81	60	58	53	48	47	53	63	71	83	98	82	104	127	149	148	168	162	166	187	193	193	198	197	194	194	195	197	202	202	205	206	213	217	219	221	216	213	215	211	202	210	206	200	201	199	189	189	193	198	201	187	167	186	171	188	178	162	186	176	132	113	108	81	76	75	67	66	65	69	70	72	77	70	68	66	63	60	58	57	57	52	52	57	68	96	99	108	104	72	80	76	56	45	55	56	64	97	104	135	104	93	91	95	106	114	105	97	85	76	80	89	93	91	88	97
111	111	130	123	101	82	79	67	63	55	52	56	69	76	86	92	83	73	69	66	65	76	65	68	68	67	54	54	54	57	65	79	95	105	134	145	126	151	171	183	183	196	191	192	203	202	199	196	189	195	194	192	201	194	186	195	191	198	204	210	213	199	205	207	204	189	204	201	195	196	194	189	191	193	196	199	197	180	191	180	196	183	164	186	175	129	109	96	72	74	67	65	66	67	71	72	75	78	75	69	63	61	62	63	62	60	52	59	71	88	119	118	116	105	83	88	86	63	59	80	100	121	154	144	144	103	92	100	106	108	106	96	86	85	86	85	79	72	78	88	111
128	126	116	95	75	66	67	65	56	56	59	72	89	80	75	84	73	54	63	63	56	64	56	59	57	54	57	62	68	72	78	90	108	121	141	153	136	162	181	191	185	196	192	193	202	204	204	203	200	202	199	196	201	201	198	205	198	204	211	215	214	203	202	205	201	195	199	197	192	192	187	173	177	182	189	195	179	147	160	142	164	132	112	132	114	80	70	65	59	57	61	65	68	72	77	77	76	71	67	62	61	63	63	60	58	60	82	95	110	112	114	92	84	86	71	76	71	57	71	109	135	127	131	99	100	84	95	104	102	93	89	81	85	88	90	89	93	106	125	140	128
91	108	91	79	72	65	66	66	63	81	80	88	88	66	57	56	46	48	58	54	52	52	62	64	62	60	104	109	115	123	134	148	161	169	187	192	183	198	206	204	203	203	202	200	194	198	199	186	181	190	190	183	195	189	179	190	187	193	197	202	207	198	196	195	194	189	193	193	191	190	189	181	184	188	193	199	184	149	162	141	159	125	97	116	103	74	56	56	55	63	59	67	74	79	80	76	74	70	61	60	61	64	65	66	73	82	118	123	125	117	104	87	86	91	82	100	118	110	144	179	157	113	102	84	81	95	101	93	88	90	90	88	80	78	79	90	108	123	125	119	91
99	112	94	81	70	65	64	70	92	107	102	96	82	61	54	60	63	59	73	62	50	52	56	58	57	54	92	97	105	112	121	136	155	168	185	194	187	204	211	208	208	210	207	204	204	207	204	194	190	200	195	187	200	192	182	189	184	190	193	196	196	187	189	191	188	185	191	190	187	189	192	183	187	195	203	207	187	152	168	138	151	125	102	121	105	76	59	55	53	65	64	70	76	77	74	70	63	59	58	60	62	67	74	83	94	100	119	109	95	80	77	67	75	87	76	116	145	125	140	155	111	78	75	81	77	89	92	90	90	87	78	76	67	72	82	99	114	122	121	117	99
110	115	99	84	72	67	73	85	104	109	106	93	79	65	60	66	73	73	92	81	60	68	54	56	52	48	59	64	71	79	90	109	132	148	173	183	169	190	202	207	207	214	211	212	212	215	214	206	201	210	209	198	204	195	190	195	186	188	190	192	191	186	188	190	187	189	192	193	193	199	200	186	188	191	195	198	181	145	163	135	149	125	102	120	110	83	67	68	61	68	68	72	80	70	63	61	62	62	60	66	73	78	85	91	90	85	93	80	66	57	56	47	59	72	68	94	123	101	97	109	82	73	74	81	84	99	95	91	86	80	71	81	76	79	85	94	103	109	112	112	110
101	95	80	76	80	85	99	107	111	105	80	63	57	48	53	62	62	54	64	54	51	50	68	68	65	62	110	116	122	127	137	153	172	185	205	210	200	214	219	215	215	214	207	211	205	211	207	196	195	207	203	194	202	192	183	189	187	188	187	188	187	188	190	189	188	193	190	190	189	189	193	169	173	178	183	188	164	122	134	101	118	91	70	86	73	59	55	57	65	71	71	68	65	61	56	52	58	66	71	80	96	113	120	114	99	86	79	72	64	60	68	62	91	126	116	149	141	103	84	82	75	82	77	97	89	92	92	90	79	65	59	102	98	95	92	92	96	101	104	106	101
99	88	79	82	91	95	107	111	108	92	66	56	56	47	52	58	56	45	61	51	54	50	73	72	73	75	122	128	136	143	151	165	181	192	209	214	205	219	223	218	217	216	215	211	204	210	210	198	195	207	205	195	203	195	184	188	183	186	189	190	186	184	189	187	186	193	187	189	191	191	194	163	165	169	173	178	148	106	119	89	105	77	61	72	65	57	57	61	69	71	66	62	58	56	56	59	67	77	86	100	116	122	114	97	81	72	69	67	64	59	76	72	108	145	124	139	120	87	76	76	73	88	86	106	97	94	102	91	77	67	63	102	90	83	81	84	91	104	110	104	99
97	83	76	78	90	101	110	110	103	86	74	70	65	56	61	74	77	63	78	61	49	52	52	53	51	48	79	85	92	100	110	127	148	163	185	196	182	200	213	220	219	220	218	221	220	218	221	214	209	216	212	194	194	195	186	188	188	187	184	182	180	187	189	190	186	195	189	190	188	192	189	157	160	164	169	175	146	106	123	95	109	86	71	89	87	73	68	69	65	69	64	56	59	57	60	65	69	75	82	86	89	87	79	67	58	53	56	53	48	44	55	53	72	103	83	96	87	68	65	69	76	90	94	105	105	92	104	97	87	79	73	107	92	88	84	85	96	108	113	111	97
84	82	92	103	108	103	99	90	71	64	54	54	59	52	56	60	54	47	52	50	53	47	72	69	67	64	109	115	122	128	137	152	171	184	197	207	195	210	220	225	227	227	219	220	220	223	218	216	211	212	207	198	194	191	188	185	183	182	179	174	167	184	177	174	169	192	163	161	159	158	153	112	116	121	127	136	96	61	76	57	67	55	57	64	64	63	68	62	60	57	54	57	58	62	71	87	82	85	91	87	81	73	62	51	46	47	57	58	57	55	73	65	84	102	71	79	65	66	76	84	95	99	101	98	85	104	143	138	123	106	92	92	79	78	82	95	109	113	105	96	84
81	86	100	107	107	97	85	73	69	61	53	59	65	53	55	59	53	48	52	50	55	50	78	76	73	69	117	120	125	133	145	161	178	188	206	214	203	219	227	227	230	235	222	222	225	222	218	214	208	208	205	191	188	191	188	186	185	182	180	177	171	186	182	179	175	197	168	164	160	157	154	111	114	119	125	133	90	57	74	56	68	58	60	69	69	63	64	54	51	56	51	57	61	67	78	92	79	80	82	76	69	63	55	47	43	44	59	62	63	60	81	70	89	98	72	75	70	69	79	89	97	97	98	88	82	105	138	125	106	92	87	80	80	88	100	109	110	104	95	89	81
91	95	103	104	96	82	76	60	60	60	53	58	57	48	51	56	49	43	50	52	57	49	70	66	62	58	94	99	106	112	119	133	150	163	186	195	176	199	216	224	220	228	218	213	220	214	205	214	205	195	192	186	172	176	175	171	179	171	162	152	138	167	157	150	140	173	123	119	115	113	110	70	73	79	84	89	57	46	53	55	60	61	61	66	64	59	59	58	58	57	54	64	67	74	81	85	65	64	67	61	54	50	47	45	46	50	59	57	51	45	52	46	56	65	55	67	67	63	76	92	95	101	102	128	125	155	170	156	129	103	88	75	75	86	100	108	108	104	99	96	91
96	101	107	104	95	81	74	56	57	58	53	59	61	50	55	60	50	44	47	49	56	49	69	66	63	60	95	97	102	109	120	134	149	159	179	195	177	194	212	229	221	226	216	209	217	210	201	208	201	188	186	184	168	170	179	168	174	168	161	150	134	165	152	143	130	167	118	114	108	104	109	64	67	73	79	84	58	53	58	53	58	61	60	62	58	53	56	52	55	54	62	72	68	75	79	79	61	60	58	54	52	52	50	45	44	47	60	58	52	46	48	41	51	66	52	65	72	69	80	92	94	104	108	135	132	156	162	144	115	92	83	81	75	86	101	109	108	103	99	98	96
96	104	105	99	89	72	60	55	60	67	59	66	69	52	52	58	55	43	49	50	55	49	67	64	60	57	88	93	100	106	113	126	144	156	180	190	169	194	213	224	216	225	210	197	206	197	187	198	192	177	177	176	158	167	171	164	175	169	160	146	131	164	147	138	126	163	113	109	104	99	99	69	71	71	78	85	59	52	64	57	65	61	58	68	66	60	60	50	56	60	59	69	67	66	64	62	53	54	56	53	49	47	48	49	49	49	57	52	45	39	42	41	51	62	58	66	71	69	85	96	99	112	115	138	137	152	143	121	97	82	83	80	89	99	110	112	106	98	95	95	96
97	99	95	84	75	69	68	62	71	92	78	82	83	59	57	68	56	48	56	53	48	46	55	55	53	50	80	84	90	96	105	121	141	156	178	189	166	189	206	217	205	215	186	170	186	174	167	181	182	169	167	173	155	165	176	166	179	173	163	147	132	164	149	144	135	168	121	115	111	108	104	70	75	83	92	106	82	62	82	72	86	73	68	82	82	65	62	58	53	61	59	61	61	60	59	59	57	54	52	50	47	45	46	45	44	43	48	43	38	37	41	45	54	64	56	60	75	78	87	89	99	116	113	140	127	130	110	94	84	87	99	94	107	108	107	101	95	93	96	101	97
87	84	77	73	67	62	69	71	83	96	77	72	65	48	48	50	47	44	48	53	61	52	76	73	69	65	114	117	123	131	142	155	169	178	197	204	186	203	215	220	202	207	185	168	182	171	171	184	183	171	173	179	164	175	179	171	180	171	160	147	131	160	150	143	133	161	114	109	104	102	100	64	70	76	85	101	80	62	76	63	71	66	61	73	73	59	57	55	61	63	57	57	59	57	55	55	52	50	48	50	54	56	53	47	45	45	44	37	36	43	56	53	58	68	65	80	91	89	96	98	112	128	119	119	106	93	81	81	90	104	115	106	108	104	100	97	97	97	96	95	87
90	86	78	72	69	67	77	76	96	98	79	79	72	48	48	54	48	44	51	52	53	48	62	60	56	52	89	94	102	108	116	129	145	157	179	189	157	176	190	200	180	191	158	144	166	157	156	176	175	159	163	170	152	161	173	160	174	165	151	134	118	154	138	129	118	151	103	100	97	94	99	64	72	81	91	104	78	58	75	60	69	67	64	81	80	63	59	55	57	58	56	56	62	58	54	51	50	47	44	46	49	50	49	46	45	46	40	36	36	41	49	51	55	61	58	79	88	83	87	96	116	127	123	126	108	91	78	79	86	97	111	109	108	106	103	101	101	101	99	97	90
80	81	76	73	72	70	79	78	85	95	76	71	64	46	47	50	50	47	49	49	54	50	63	59	54	50	78	84	90	96	103	115	132	144	157	167	131	149	164	176	146	160	137	118	143	145	138	160	164	140	141	156	132	139	159	143	158	144	129	111	94	130	116	109	94	127	83	78	76	83	85	56	62	71	82	94	71	56	68	58	67	61	61	80	73	57	58	53	54	56	61	59	68	59	51	48	48	48	48	50	51	50	47	46	47	49	40	38	40	48	52	50	54	66	69	82	84	80	88	99	117	117	112	105	101	77	72	76	85	95	104	98	100	101	103	104	102	97	91	88	80
74	77	77	80	82	81	90	88	95	97	76	74	67	48	49	54	53	48	53	52	49	46	56	54	50	47	73	74	78	84	95	107	119	126	140	147	109	122	136	152	124	140	116	106	135	130	129	158	159	131	137	150	124	135	147	135	155	141	125	107	92	127	109	103	94	130	83	84	88	91	97	67	76	83	89	98	80	63	76	63	81	74	66	81	70	59	55	55	53	65	74	67	69	56	48	46	47	48	45	45	46	48	50	49	48	46	38	40	45	52	57	53	59	71	73	83	82	81	93	103	112	101	97	88	85	75	76	85	94	101	104	102	109	105	102	100	98	93	86	80	74
72	83	90	94	91	81	78	67	72	68	49	47	47	49	57	46	47	51	48	55	71	60	94	88	80	74	120	122	127	133	141	149	155	159	168	170	127	138	150	164	141	156	135	126	155	152	147	170	171	145	143	158	131	140	152	137	155	142	125	107	90	122	102	95	85	122	74	75	76	78	83	54	58	62	66	74	64	54	57	52	63	54	55	61	53	55	62	58	57	53	53	48	47	44	47	53	50	52	44	45	50	55	54	47	43	43	53	59	65	63	64	65	79	88	76	79	88	87	94	97	85	74	75	76	90	81	86	96	103	108	111	121	105	103	99	92	84	77	74	74	72
86	91	102	106	103	97	93	86	83	84	65	62	60	46	48	52	54	45	56	49	50	46	60	58	54	50	74	74	75	78	82	88	93	96	103	105	73	88	106	125	111	131	119	112	145	132	128	158	158	131	140	155	129	138	155	140	157	143	128	111	96	132	122	118	112	155	105	105	104	103	98	71	78	88	101	121	103	80	104	74	91	70	60	68	69	66	69	79	68	70	58	49	51	48	48	46	47	51	54	55	59	63	62	58	56	58	62	65	66	62	69	70	82	83	73	66	76	78	81	83	75	67	74	80	85	89	89	102	110	116	120	127	118	114	105	93	80	73	72	73	86
96	96	104	105	102	94	88	78	84	81	65	64	64	52	54	62	63	52	62	49	49	47	55	50	45	42	66	67	68	68	69	69	69	69	78	83	63	79	97	117	109	131	118	105	138	120	122	152	149	127	143	150	126	135	146	133	152	141	129	115	102	145	132	128	121	154	107	103	100	99	104	82	93	110	135	157	122	89	102	72	85	68	67	78	77	70	79	73	59	61	55	48	49	47	47	46	53	59	64	69	74	73	70	68	68	68	76	73	68	65	74	79	84	78	65	67	77	74	69	70	68	66	69	80	92	88	99	115	125	132	135	132	123	112	97	84	75	75	85	97	96
101	108	112	107	98	86	85	77	79	85	65	65	68	58	64	78	72	66	75	55	47	48	48	48	45	42	47	47	47	47	48	49	50	50	51	52	55	54	57	68	60	73	64	55	75	69	71	95	97	74	82	92	72	88	97	86	113	98	84	72	63	97	82	76	69	101	65	68	77	86	103	74	86	100	117	129	83	57	71	61	75	66	71	82	82	73	71	66	53	58	55	49	55	54	56	60	78	86	88	91	93	91	83	73	65	60	63	62	62	62	73	71	68	61	55	54	55	55	56	61	64	64	66	68	73	75	95	115	130	138	142	130	121	109	94	83	77	78	85	93	101
110	94	93	90	83	74	76	66	72	70	60	70	77	56	57	65	55	42	51	48	46	43	50	47	43	40	50	48	48	50	53	53	52	52	61	62	48	57	73	95	75	89	75	66	92	91	85	113	117	91	96	109	87	100	118	105	130	114	97	83	72	103	90	84	79	117	84	92	102	112	121	75	82	89	97	105	71	57	62	61	71	66	67	71	67	56	53	48	44	50	50	51	61	63	70	76	89	90	89	91	91	83	71	62	59	59	78	79	77	73	69	61	57	55	51	56	54	55	54	55	59	68	82	88	103	114	129	134	132	127	114	90	80	72	70	78	89	97	106	115	110
93	84	78	71	64	56	61	50	56	67	57	59	60	45	49	47	46	44	49	43	51	44	56	48	41	37	55	53	51	51	53	55	55	54	57	60	48	54	65	81	62	77	64	56	78	71	73	99	99	76	76	89	68	84	94	84	105	85	70	60	53	77	70	70	71	114	74	76	78	79	77	49	51	54	58	66	52	52	57	58	62	59	50	52	51	45	44	43	43	51	61	63	82	86	86	86	97	96	88	79	67	59	58	61	66	68	74	71	65	58	52	49	50	51	49	53	54	58	56	60	68	79	95	109	116	114	110	109	104	98	88	75	77	80	87	95	102	104	103	101	93
65	75	72	64	55	49	51	46	57	61	46	44	45	48	58	46	52	55	44	50	61	48	69	58	49	45	56	54	52	52	53	55	57	59	67	68	51	54	64	79	63	75	68	60	81	76	74	92	93	75	74	88	66	78	86	75	93	80	69	59	53	85	79	75	70	110	64	62	60	59	56	42	43	47	52	55	53	56	59	51	48	41	40	43	44	43	46	50	52	69	83	83	100	100	95	85	78	69	64	63	63	64	67	68	67	66	76	65	54	51	48	45	46	51	50	49	51	58	67	82	92	98	107	105	110	91	86	90	90	85	83	88	88	90	92	94	92	86	77	70	65
68	81	82	79	73	63	68	65	79	84	61	59	51	45	50	43	42	35	45	41	43	42	44	47	58	69	62	63	64	65	63	59	55	54	50	48	46	44	49	61	57	69	64	56	71	65	64	89	96	78	79	93	75	90	99	89	109	101	94	86	78	121	109	105	96	135	75	72	69	66	65	49	55	60	61	64	53	47	49	42	43	46	42	50	53	49	55	63	75	89	101	103	107	102	87	72	63	57	50	54	59	61	59	57	58	62	59	55	50	48	49	53	52	44	52	46	58	65	74	91	98	95	100	96	98	84	86	88	85	83	84	90	93	92	92	91	87	80	77	78	68
75	91	87	86	86	82	97	91	110	95	67	58	52	44	46	53	55	48	65	49	50	68	70	87	103	115	99	99	97	94	87	78	70	65	56	51	54	48	46	49	47	52	50	50	60	56	60	81	86	71	80	92	78	97	116	108	137	125	113	100	86	126	108	98	88	122	78	74	74	76	73	58	61	64	69	83	64	47	63	53	70	56	52	70	65	57	68	68	86	94	98	100	89	83	71	59	64	59	57	57	56	58	59	58	55	53	54	52	51	56	56	62	56	47	52	53	66	71	76	92	90	82	88	88	84	78	85	85	83	83	87	90	91	94	93	86	79	77	77	76	75
78	102	102	106	112	112	124	108	88	64	52	52	61	54	60	74	73	64	78	78	80	102	98	112	120	124	103	100	95	90	84	75	64	56	53	49	51	48	48	52	48	53	54	55	69	69	71	94	101	84	93	117	100	123	155	145	174	157	138	119	100	134	116	108	96	125	82	83	85	86	88	62	70	80	96	118	93	65	85	66	92	71	68	84	73	60	71	73	89	90	84	83	79	73	64	56	67	65	61	61	60	58	55	54	55	56	50	54	60	66	56	58	48	44	55	62	81	80	83	93	83	75	75	75	79	79	88	85	82	86	98	95	101	102	98	88	80	79	80	81	78
108	135	137	140	142	134	107	84	57	52	58	74	92	93	92	91	86	92	92	105	114	123	124	127	126	125	112	104	94	85	77	67	57	49	50	48	51	49	50	59	56	65	63	64	89	88	98	118	131	120	144	171	155	180	204	191	206	186	166	146	127	154	143	138	132	163	127	131	137	141	158	122	139	158	174	189	164	125	153	126	151	121	102	116	99	76	72	68	70	80	78	78	90	86	79	72	77	71	64	62	58	55	53	54	58	61	57	60	65	68	58	58	49	45	55	66	86	88	89	92	77	69	69	68	64	65	79	77	80	95	121	118	128	131	130	123	117	116	116	115	108
120	144	147	141	128	110	79	62	48	59	71	91	106	101	91	88	90	103	100	108	120	123	127	127	126	126	111	102	89	78	70	64	57	52	52	50	54	51	50	57	56	67	68	70	94	93	108	130	144	132	163	182	163	184	196	177	185	167	149	133	119	148	145	142	134	172	139	144	152	165	177	140	155	169	182	194	167	129	152	121	142	112	91	108	103	80	67	75	72	81	93	88	98	88	78	69	70	61	59	56	54	54	58	63	69	72	61	64	66	67	54	54	51	55	64	83	95	87	75	76	62	62	60	72	60	63	78	83	96	116	141	128	138	133	127	123	122	123	123	123	120
135	148	146	138	121	100	65	55	49	60	79	100	105	108	96	88	84	91	84	102	117	109	126	117	109	105	108	98	83	73	69	69	69	68	72	67	74	63	51	48	49	55	56	57	78	75	99	132	145	125	144	163	134	149	152	136	151	136	125	116	108	145	142	145	142	185	156	165	174	184	191	156	169	181	191	198	175	137	155	123	141	119	101	123	124	101	98	111	97	113	127	116	124	106	91	79	97	87	72	69	67	70	76	82	86	88	79	76	74	74	59	56	57	65	65	78	82	75	64	65	59	67	64	73	65	70	80	85	97	115	138	122	129	130	131	131	131	131	130	130	135
125	144	138	121	101	85	63	57	61	79	97	116	113	108	93	85	88	94	88	101	114	101	118	113	100	85	88	82	76	74	76	83	88	92	87	78	81	67	52	43	46	49	41	44	64	60	74	104	110	82	95	111	86	99	113	102	125	113	103	93	85	126	127	131	130	181	146	155	162	171	178	135	143	153	162	170	142	105	124	102	125	108	104	131	136	116	121	135	116	135	140	126	139	118	99	86	105	98	84	82	82	85	88	91	91	89	81	80	77	73	61	59	57	65	60	69	62	57	62	64	73	85	80	90	78	80	84	90	98	110	128	103	103	106	109	112	115	119	124	127	125
110	104	86	72	63	60	67	78	106	119	118	107	93	98	105	96	99	108	97	100	109	94	100	92	83	73	71	73	75	78	86	93	93	87	78	66	60	49	43	42	39	43	47	43	56	53	55	80	85	69	72	87	73	85	98	89	115	105	97	91	85	137	134	134	133	183	137	141	145	148	147	102	110	119	129	141	112	86	109	97	124	121	128	156	162	139	145	152	126	139	149	131	143	116	93	80	95	89	81	84	89	92	92	89	87	86	68	63	60	61	56	54	58	62	59	57	64	77	90	92	91	81	75	80	84	89	89	97	98	100	109	88	97	105	113	116	118	123	126	127	110
