54	52	54	56	55	51	64	54	62	68	53	69	58	55	59	60	54	50	49	51	49	50	55	57	53	50	49	48	66	65	73	77	80	82	84	89	65	68	82	92	113	95	114	96	123	111	112	133	130	137	142	146	124	140	125	136	148	143	157	149	139	129	121	163	158	153	153	155	190	149	156	160	164	171	126	134	144	154	163	129	146	103	88	101	80	67	78	72	73	61	62	66	67	62	64	75	72	76	79	80	72	73	76	74	69	68	70	68	71	76	68	69	73	77	68	70	68	74	74	72	67	66	65	63	56	62	58	50	60	54	59	63	71	75	79	82	64	59	55	55	57	60	62	64	57	58	54
51	55	56	55	52	50	70	54	63	75	59	74	61	66	57	58	45	50	56	44	47	53	50	57	53	51	50	51	56	55	61	64	66	65	64	68	56	61	70	81	99	80	98	85	111	95	97	119	117	125	128	140	118	132	114	120	142	133	149	141	133	126	116	154	150	150	150	151	187	143	150	154	159	167	120	127	137	147	157	124	141	101	84	98	81	68	83	76	80	63	63	68	63	62	69	74	70	71	75	79	76	75	74	72	70	69	69	75	78	84	73	76	80	84	67	68	68	76	74	70	65	68	70	74	63	64	63	57	58	59	66	59	66	69	72	75	61	57	53	53	54	57	61	64	58	55	51
49	52	49	47	46	45	56	46	56	61	45	61	58	61	61	58	53	50	49	49	50	47	48	55	52	50	50	50	52	50	51	55	59	60	60	63	51	53	63	69	83	67	80	68	90	76	74	96	97	103	110	118	91	108	91	100	118	111	131	123	110	99	91	132	126	123	122	124	170	118	124	127	131	138	91	99	110	121	131	94	113	78	71	82	69	62	74	69	75	62	59	67	68	65	68	76	72	72	74	78	72	70	70	69	66	68	73	81	89	98	82	86	87	89	71	76	72	71	71	68	67	76	74	79	73	74	66	63	63	51	57	59	60	59	62	66	53	52	52	53	54	57	60	64	58	54	49
53	52	53	56	55	52	70	58	67	79	66	84	64	69	58	60	49	57	58	44	52	56	55	53	52	51	51	51	49	49	44	48	52	52	50	52	50	52	58	64	78	62	74	64	85	73	75	98	98	104	112	122	97	113	96	108	129	120	141	133	121	111	104	150	146	144	143	144	186	137	143	148	152	160	112	118	128	139	150	117	135	99	85	97	80	70	92	87	90	66	69	69	64	66	70	69	74	71	72	76	77	78	78	75	71	75	83	84	93	105	87	91	94	96	77	80	76	76	72	74	66	77	76	80	70	71	67	60	62	51	57	55	60	63	69	76	57	57	54	53	56	63	65	63	58	58	53
55	60	63	68	68	65	86	70	85	102	84	109	79	74	61	62	47	59	66	51	55	57	55	53	52	52	52	53	46	49	49	50	50	49	48	50	54	55	55	57	70	61	73	63	85	70	77	99	102	108	116	124	100	119	102	116	141	131	151	146	137	128	120	165	160	157	159	162	201	159	165	166	166	170	126	132	142	151	160	132	145	116	95	110	97	90	117	108	112	81	81	83	72	69	75	72	78	74	71	73	77	79	81	80	78	84	92	101	107	117	94	96	98	99	79	83	77	75	75	74	69	80	78	84	77	69	59	58	57	55	61	52	61	69	75	77	60	56	53	55	59	62	65	66	57	58	55
53	61	66	67	65	62	78	65	78	92	76	96	71	71	62	57	49	58	59	48	51	51	52	54	53	51	50	50	48	50	48	49	53	57	58	57	50	54	58	69	86	66	81	75	101	83	86	110	110	119	124	135	114	128	111	126	147	139	157	150	140	131	126	170	168	166	162	161	202	162	164	167	170	173	126	134	145	155	162	127	143	106	90	103	84	79	105	93	98	72	70	72	63	69	74	72	71	74	80	73	75	77	79	76	73	76	84	87	93	102	81	84	86	89	73	76	72	81	75	69	66	72	72	77	69	65	60	61	62	57	66	62	68	70	72	75	62	55	52	56	61	62	62	64	56	56	53
50	59	64	65	60	55	71	56	66	84	67	85	66	62	55	57	46	51	57	46	48	52	53	53	51	48	46	45	59	61	57	59	61	61	62	66	58	61	68	76	95	77	95	81	108	95	93	119	120	127	131	142	120	135	119	128	148	140	157	149	137	129	124	166	164	163	160	160	195	150	154	157	160	167	121	128	138	146	154	119	135	98	85	95	73	66	85	76	83	65	61	69	66	65	71	73	71	73	77	79	74	73	75	75	72	73	77	78	84	92	73	75	76	79	67	70	70	75	73	68	66	71	69	74	64	64	58	56	61	55	60	57	65	73	78	80	60	57	55	58	61	62	61	59	58	54	50
59	78	90	96	96	93	107	93	110	141	121	129	91	78	66	62	54	61	59	55	57	52	56	48	47	47	46	47	51	52	45	48	51	52	54	60	52	54	69	78	97	81	100	89	119	111	109	131	133	144	146	159	140	152	138	156	171	166	184	180	176	172	169	198	198	198	200	203	220	198	202	201	200	204	167	174	181	186	187	154	163	134	117	134	119	110	141	132	133	96	93	94	73	71	76	70	79	74	73	77	73	73	76	78	78	81	85	91	98	107	84	85	86	86	71	69	72	79	72	70	65	70	68	68	56	60	58	57	67	61	66	63	73	82	82	77	61	55	53	58	62	61	60	62	57	57	59
59	82	82	78	68	58	70	53	70	92	68	70	58	56	51	56	54	46	50	57	51	59	58	74	67	61	58	55	88	83	85	86	86	86	89	97	75	81	102	119	145	126	146	128	154	143	137	158	157	158	164	171	154	161	147	161	168	169	173	174	165	156	156	193	190	192	185	187	213	180	183	183	183	187	139	142	148	154	161	127	139	100	85	100	77	64	87	78	74	60	64	62	70	67	66	78	76	77	77	79	72	69	67	66	65	65	64	67	67	69	57	57	57	62	70	74	82	85	77	62	56	66	64	58	48	59	70	73	75	67	73	70	74	72	66	60	58	60	62	63	63	62	62	62	61	59	59
74	104	101	93	80	69	85	75	91	95	68	67	54	47	51	51	51	51	55	56	47	61	53	75	68	59	52	47	75	73	65	66	67	69	75	86	70	78	103	119	143	120	141	123	149	135	130	152	155	159	164	169	151	159	147	162	175	174	182	179	173	167	163	200	197	192	191	187	213	177	175	173	171	170	123	127	133	139	146	119	133	94	80	93	73	65	87	74	78	64	60	60	67	71	69	76	76	75	74	72	71	69	69	70	72	72	72	69	68	68	58	60	62	69	84	77	79	69	61	66	59	67	63	59	59	72	63	63	65	62	70	66	66	60	53	47	66	66	67	67	65	62	65	71	73	72	74
109	142	133	120	105	94	114	89	84	75	54	56	53	48	45	56	54	44	50	69	58	77	60	94	80	67	61	57	76	73	72	77	84	92	103	121	98	111	134	147	165	145	164	146	166	158	161	179	181	183	183	187	179	184	177	187	192	192	201	202	202	198	195	218	215	210	208	207	216	190	188	182	174	174	124	129	137	143	149	124	136	99	84	99	77	67	88	71	74	61	61	64	68	71	67	75	73	71	69	70	72	70	69	69	67	64	61	54	53	53	59	63	69	75	82	72	69	61	59	55	45	51	58	56	59	67	56	59	61	65	68	61	54	49	51	56	63	62	65	72	76	80	88	97	105	109	109
114	149	141	126	98	73	69	58	55	56	47	51	58	53	62	69	79	63	81	107	88	117	90	130	111	94	84	78	112	110	108	117	130	141	152	166	139	152	167	180	194	178	191	177	186	181	184	194	194	194	200	198	194	194	188	195	197	199	205	204	204	205	204	220	218	215	213	209	212	185	182	174	164	162	122	123	128	135	140	107	124	88	71	87	65	56	72	62	64	59	56	63	71	75	70	75	70	69	69	66	68	66	63	60	58	57	57	55	54	54	68	80	84	79	79	66	62	55	50	43	41	52	67	53	56	52	54	64	62	60	56	53	54	57	60	63	72	76	85	95	101	107	117	127	121	118	114
132	136	116	93	74	62	63	57	53	51	48	51	65	63	71	82	102	81	106	132	106	135	109	148	130	116	110	109	154	151	161	167	178	188	196	204	182	189	197	202	205	197	202	195	194	194	201	200	201	201	199	196	199	195	197	198	201	206	199	206	213	214	213	219	220	218	216	213	205	192	190	184	176	175	138	141	146	151	156	126	138	97	82	97	69	56	72	59	59	56	55	65	70	75	73	76	72	73	75	71	69	63	61	62	63	62	60	57	57	61	88	100	100	86	83	63	66	63	50	38	47	56	55	48	54	59	56	60	58	54	57	57	63	70	75	77	88	99	114	126	136	144	150	152	148	142	132
84	89	74	60	50	46	47	54	53	49	64	64	92	104	115	132	157	131	154	173	147	178	146	180	165	151	142	139	189	193	190	194	200	205	209	212	192	199	202	206	207	203	206	202	198	197	201	201	202	199	205	203	206	202	200	203	201	209	206	210	212	211	209	220	214	207	204	195	197	168	163	152	143	144	101	100	105	113	119	85	97	62	54	59	47	49	49	49	51	64	76	73	80	80	75	75	77	73	68	68	62	61	63	63	60	58	60	68	78	89	112	101	81	64	61	55	54	48	45	50	56	54	47	45	55	60	55	54	50	53	61	68	75	82	93	102	103	113	125	133	136	133	127	123	113	100	84
63	65	60	56	53	54	46	61	60	60	87	89	130	146	160	176	201	174	188	199	178	204	185	212	206	202	199	199	225	228	221	227	228	222	218	218	212	209	210	206	199	205	198	197	186	192	194	185	185	185	189	186	197	190	198	200	195	206	196	204	211	213	212	212	212	210	204	196	195	176	170	165	160	156	112	111	114	120	125	86	97	58	47	54	44	48	49	48	51	71	78	79	84	84	81	78	76	72	70	69	60	61	64	65	66	73	82	105	111	114	117	99	78	63	72	57	64	64	57	69	86	66	64	55	61	65	66	73	72	74	84	91	98	109	124	135	143	149	151	148	140	130	117	106	83	74	63
60	61	56	50	48	50	47	64	54	50	81	83	125	145	144	155	169	141	153	170	150	182	167	203	199	195	193	192	220	221	219	219	219	220	220	218	209	210	212	210	205	211	203	202	191	198	204	191	194	195	198	194	204	200	206	203	200	209	196	201	206	206	202	203	197	191	186	182	185	162	162	158	152	152	108	110	116	124	128	86	99	60	51	55	46	52	51	46	49	66	71	78	83	81	77	73	70	66	63	61	60	62	67	74	83	94	100	108	98	84	80	68	57	48	51	49	52	70	66	77	83	59	61	56	61	65	69	80	79	86	98	112	123	139	155	164	164	161	155	143	126	107	90	81	68	64	60
61	62	54	45	43	46	41	53	44	47	68	68	104	117	113	121	129	100	112	134	114	149	134	176	168	160	155	153	200	202	200	201	203	208	213	215	196	200	215	216	215	219	216	210	203	207	211	206	206	203	209	206	215	210	215	213	204	209	199	201	199	191	181	191	185	178	169	168	180	152	150	146	143	146	100	103	109	114	120	87	98	60	50	57	48	51	53	48	52	65	71	74	75	74	72	66	61	62	64	61	66	73	78	85	91	90	85	74	65	56	57	49	42	40	41	44	49	58	52	54	52	44	51	51	58	60	63	75	87	100	110	119	134	153	170	179	157	153	142	125	104	86	75	71	65	63	61
47	48	42	43	53	64	58	81	78	80	120	118	160	168	167	166	177	155	171	186	175	210	199	221	219	217	214	212	228	228	225	225	222	218	220	222	217	213	217	212	205	215	206	206	194	201	202	194	193	192	200	196	208	207	214	208	202	207	194	196	194	188	180	185	179	174	166	159	176	141	137	134	129	126	80	82	85	89	95	60	70	41	45	46	47	57	51	55	62	79	82	82	78	69	62	56	52	57	65	76	80	96	113	120	114	99	86	70	64	57	60	54	47	45	57	52	72	83	59	60	57	53	57	56	72	78	84	94	115	121	140	144	166	179	180	175	123	113	97	82	72	66	64	62	57	53	47
48	48	44	47	57	69	71	97	92	95	138	133	172	173	168	174	185	163	183	202	191	220	209	228	227	223	218	215	226	226	227	228	224	220	221	223	221	215	215	211	205	217	207	208	194	201	206	194	193	194	203	198	210	207	213	209	203	209	195	194	190	181	172	183	175	167	158	150	169	130	125	122	118	114	71	73	76	78	83	52	60	42	47	43	50	64	56	61	70	88	87	85	76	60	55	54	59	69	80	100	100	116	122	114	97	81	72	63	60	55	59	55	51	48	62	58	71	77	52	49	59	60	59	59	75	84	95	105	128	130	151	147	165	172	164	153	108	92	81	75	67	63	64	62	54	51	48
46	55	49	44	49	58	52	76	72	71	104	99	134	135	133	135	144	120	140	168	152	189	170	209	201	191	183	177	214	215	213	213	214	216	220	222	213	217	222	224	221	224	222	221	212	212	217	212	212	209	212	214	221	216	212	202	194	194	189	185	176	164	154	172	164	157	150	145	165	121	119	113	106	106	64	67	72	77	83	54	62	44	47	44	49	61	56	61	65	75	69	63	55	51	56	59	65	76	87	97	86	89	87	79	67	58	53	51	48	44	44	43	46	50	50	49	50	53	42	45	54	55	53	58	74	85	97	106	123	124	148	145	157	160	152	142	94	83	73	70	67	61	58	59	56	49	46
52	44	46	60	91	120	104	132	126	118	149	142	174	167	165	182	190	167	188	208	197	222	211	225	222	218	214	210	226	228	223	227	229	226	228	232	224	222	224	224	220	226	222	222	212	215	219	213	213	213	219	216	217	212	205	200	194	190	181	173	161	146	131	150	139	132	118	110	140	86	79	73	67	63	42	43	45	47	49	45	46	52	66	60	71	78	70	74	68	65	59	54	53	58	66	76	87	104	115	116	87	81	73	62	51	46	47	40	40	41	55	52	50	49	50	41	50	55	50	57	55	52	66	72	93	101	111	131	136	131	148	107	106	103	94	83	62	61	60	59	58	56	52	50	46	45	52
54	45	46	61	91	117	104	129	124	117	145	136	166	163	158	180	194	176	195	211	200	227	212	224	222	217	212	209	225	230	226	229	232	232	230	227	227	230	227	225	220	230	223	221	212	220	226	217	215	216	217	214	216	208	200	198	188	186	180	174	162	145	130	153	142	133	120	109	137	82	74	69	65	63	40	43	46	48	48	46	47	51	69	63	76	80	69	68	61	59	59	58	60	64	73	87	92	103	108	107	76	69	63	55	47	43	44	48	48	49	60	53	47	41	49	38	50	56	51	59	58	56	74	87	99	110	123	139	157	133	144	101	97	88	79	74	62	60	59	58	56	54	52	50	44	46	54
84	57	70	91	125	154	137	160	151	141	165	151	178	176	174	184	199	182	200	215	204	224	211	222	218	213	207	203	223	224	224	224	226	229	232	233	224	227	230	229	227	232	232	230	225	227	229	226	222	219	219	214	201	195	176	174	172	160	155	145	127	107	92	117	100	86	72	65	96	47	43	43	43	44	45	45	46	48	47	58	55	73	87	76	80	77	67	61	53	53	57	64	76	89	91	103	85	85	83	82	61	54	50	47	45	46	50	45	46	46	45	40	39	40	42	43	48	50	50	51	62	64	79	82	97	109	116	126	123	92	95	65	67	66	63	60	58	58	56	53	50	51	54	57	58	68	84
83	55	68	91	123	149	135	161	147	134	162	149	175	177	172	193	202	182	198	213	202	224	216	225	219	213	207	203	222	225	223	226	230	232	232	232	224	228	230	227	227	232	234	237	233	228	229	227	222	218	214	208	194	188	168	166	168	154	158	143	122	103	88	112	92	76	71	63	89	45	42	42	42	41	53	52	52	53	52	59	57	72	87	76	77	70	59	51	49	50	58	68	84	101	96	103	79	75	70	65	54	52	52	50	45	44	47	49	48	45	46	40	39	41	39	42	48	53	53	55	65	67	80	79	95	105	112	124	111	76	80	57	64	68	65	61	56	57	57	54	50	49	53	57	55	67	83
80	52	67	89	116	140	127	150	134	121	150	138	166	167	163	187	200	180	198	211	197	220	208	222	218	211	203	198	222	227	226	226	228	231	235	236	225	228	233	232	232	235	238	235	232	232	231	229	218	209	206	198	179	177	157	156	158	142	148	135	115	97	82	106	88	77	66	58	83	42	41	42	43	43	49	52	50	49	53	70	63	75	82	68	61	56	52	52	50	57	75	80	97	98	82	80	62	61	60	61	53	49	47	48	49	49	49	47	45	42	39	36	37	39	41	43	50	52	51	56	72	72	80	83	95	108	114	124	102	71	78	59	60	61	62	64	58	57	55	52	50	51	54	56	57	69	80
64	47	54	70	95	114	103	124	109	99	125	113	146	150	155	166	187	164	182	194	177	208	190	210	203	195	190	187	220	222	225	226	228	233	237	239	223	227	232	235	238	238	241	232	232	228	218	217	201	193	187	181	167	169	144	149	155	139	149	133	114	99	84	106	88	79	69	62	88	45	41	41	43	43	50	49	50	52	51	60	56	57	61	52	47	48	50	53	56	67	77	77	83	73	61	58	59	57	56	56	50	47	45	46	45	44	43	44	42	40	37	40	45	47	45	45	49	52	54	74	80	77	83	88	101	117	108	112	91	66	73	62	62	61	61	61	49	49	50	49	49	49	50	51	50	53	64
72	50	64	85	111	131	118	134	121	113	139	131	169	178	176	199	205	185	203	215	204	215	208	224	225	223	219	217	235	240	237	241	246	248	247	243	237	239	244	242	238	240	240	237	234	220	216	214	197	188	188	184	166	171	152	153	164	151	154	139	119	100	85	109	92	80	60	56	85	46	44	43	43	42	57	58	60	59	57	63	56	53	50	45	43	49	52	59	64	82	90	79	79	63	55	54	55	56	57	56	50	54	56	53	47	45	45	43	38	37	43	49	49	48	55	50	58	70	72	80	89	84	92	94	109	105	81	88	74	64	68	62	60	59	59	61	51	49	48	47	47	48	48	48	53	59	72
71	48	59	79	104	122	107	123	109	98	125	120	159	168	168	184	200	179	191	201	188	212	199	215	212	208	204	201	229	229	233	235	238	242	247	249	225	227	234	236	238	238	240	225	223	212	196	201	185	181	178	176	154	159	136	139	152	135	141	123	102	86	72	93	76	68	53	49	72	40	39	40	42	42	63	62	59	56	54	57	52	47	43	44	49	54	51	63	67	82	84	67	64	54	50	48	51	50	50	56	46	49	50	49	46	45	46	45	43	42	41	47	50	49	49	49	57	80	74	75	80	79	86	97	101	91	74	82	73	62	64	60	58	54	53	56	49	48	47	47	48	48	49	49	49	58	71
86	58	70	91	116	133	116	133	120	108	137	132	168	175	178	189	202	182	193	203	189	214	199	220	217	212	207	202	229	228	230	230	233	238	243	247	224	227	230	236	238	226	230	213	216	194	180	187	170	164	168	160	134	140	114	118	132	109	121	101	79	64	56	70	57	50	47	45	56	40	46	45	45	52	72	70	65	58	52	49	47	41	43	44	47	61	57	65	67	75	68	53	51	50	50	46	48	50	52	52	50	51	50	47	46	47	49	47	43	43	48	52	51	50	49	53	65	77	72	72	78	79	90	89	86	72	64	66	64	60	63	57	54	51	49	48	47	48	49	49	49	49	51	53	62	72	86
76	52	62	81	105	121	107	123	106	100	130	125	162	166	168	185	192	170	181	189	173	206	194	217	213	208	202	197	229	229	224	226	231	236	240	243	216	219	222	228	232	210	216	191	199	179	155	175	164	158	158	158	127	131	103	113	124	102	109	95	79	66	55	67	55	50	44	43	57	41	42	44	46	47	62	58	53	49	49	46	47	45	48	46	54	65	58	58	58	63	51	50	46	48	49	46	46	47	49	55	45	46	48	50	49	48	46	45	45	47	52	53	50	51	57	63	70	77	72	73	81	81	90	72	70	65	64	66	63	58	60	52	50	50	50	52	50	50	50	50	49	49	50	51	58	66	76
96	69	83	106	133	152	136	155	145	141	173	171	200	205	197	207	212	199	209	215	211	233	226	237	242	242	238	233	243	245	244	247	251	254	255	255	237	236	237	234	230	216	218	197	203	190	175	187	176	174	178	170	142	145	117	119	131	107	117	99	79	65	55	68	55	49	43	42	51	43	46	48	49	49	64	56	49	46	45	43	41	49	58	59	72	82	67	64	57	51	46	41	39	42	46	56	53	57	57	53	45	50	55	54	47	43	43	49	55	59	63	58	57	62	76	81	78	71	69	81	83	74	64	59	61	64	63	62	56	53	54	54	56	57	57	56	51	52	53	54	55	58	62	66	77	85	96
64	48	50	61	81	98	86	109	105	102	132	132	167	169	167	173	182	157	172	191	177	211	205	230	224	216	208	199	227	226	225	229	235	240	241	237	197	196	202	199	202	179	191	163	178	166	160	179	172	169	161	158	126	131	102	119	129	106	119	102	81	67	57	71	59	53	49	47	68	46	46	44	41	39	44	43	44	46	49	45	50	50	55	51	56	57	52	49	51	49	49	49	42	40	47	51	46	46	47	49	55	59	63	62	58	56	58	61	62	61	62	57	57	62	79	78	71	66	69	75	69	61	59	58	60	67	57	58	62	56	59	52	54	59	67	72	56	54	53	53	54	54	54	53	58	59	64
58	48	49	59	80	99	90	114	106	101	130	126	161	159	154	155	167	143	162	183	168	204	193	226	220	209	196	184	224	224	223	224	224	224	221	217	170	168	173	174	181	156	173	156	174	160	159	178	170	162	149	152	117	127	103	113	126	105	113	97	79	67	59	75	62	56	56	52	74	41	39	40	42	44	39	46	48	50	58	47	51	48	52	48	48	49	51	56	61	51	49	43	40	42	46	49	46	48	52	53	69	74	73	70	68	68	68	69	63	57	65	65	69	70	78	73	63	60	66	63	61	58	60	67	67	59	54	54	56	57	64	54	63	70	72	71	61	59	59	62	63	61	60	61	55	54	58
66	48	54	70	94	114	102	125	115	105	133	123	154	146	143	141	150	121	138	156	137	174	154	195	181	166	152	138	183	178	169	169	168	166	162	158	100	99	105	107	118	92	112	98	123	108	98	119	106	97	97	95	64	74	58	60	72	58	62	55	49	49	50	46	43	44	45	42	43	38	36	35	39	44	42	48	50	49	52	49	45	39	49	49	53	56	61	59	54	44	42	47	46	44	46	47	60	68	76	74	91	93	91	83	73	65	60	53	54	55	62	63	62	60	60	53	49	48	50	53	52	58	67	63	58	54	56	52	50	50	50	48	50	53	54	53	58	56	56	59	59	58	59	61	53	56	66
77	54	67	88	118	144	124	149	133	118	148	134	160	154	153	165	182	160	178	196	180	211	195	223	216	205	192	178	211	206	198	187	179	176	171	163	109	112	124	132	151	133	158	136	159	139	118	138	123	117	117	113	83	91	70	77	87	71	81	70	59	53	47	47	41	40	42	39	50	40	41	40	42	45	51	49	50	51	48	41	43	42	49	53	58	54	54	46	44	45	49	46	50	47	52	57	76	78	77	75	91	91	83	71	62	59	59	65	67	67	73	66	59	55	51	46	51	53	56	62	60	61	58	57	55	51	56	63	61	54	61	50	51	52	53	53	55	58	60	60	59	58	57	55	57	65	77
129	94	117	142	166	181	160	176	163	149	171	155	183	182	183	194	207	192	203	211	199	226	215	242	236	222	206	192	223	214	194	185	174	164	161	162	112	115	125	138	159	133	156	126	148	122	100	121	107	100	97	99	68	76	58	56	68	54	62	57	50	45	43	40	38	38	40	39	46	38	39	43	46	49	64	62	57	49	42	44	48	47	49	53	49	44	46	45	44	45	46	46	45	51	68	69	86	86	88	82	79	67	59	58	61	66	68	65	64	61	58	52	51	53	52	56	58	62	67	60	55	56	56	53	54	52	53	60	55	58	55	58	54	51	53	56	62	61	59	56	56	60	67	73	90	109	129
165	131	151	169	184	193	168	187	180	167	187	179	202	209	211	214	220	213	218	224	222	240	233	246	242	230	215	199	219	209	189	178	170	172	175	176	128	136	155	162	177	145	162	127	148	117	102	120	109	104	100	92	63	75	60	50	66	51	60	52	44	42	42	40	36	35	40	40	44	45	47	47	45	43	58	52	46	44	44	45	49	51	44	44	44	48	50	48	47	47	50	53	53	65	82	78	85	74	67	68	63	63	64	67	68	67	66	63	58	54	51	49	50	57	59	68	56	56	62	59	56	54	54	48	55	57	52	49	46	60	56	65	60	57	57	59	60	61	63	65	71	81	93	102	133	146	165
130	86	102	122	143	157	136	154	143	134	161	153	186	192	189	201	211	189	199	214	199	224	203	219	198	179	156	130	162	151	135	129	128	135	141	146	102	111	129	135	149	108	126	96	118	98	91	107	98	90	89	89	63	78	61	59	75	65	71	61	52	47	44	54	49	47	42	44	56	40	39	40	39	37	41	41	45	51	51	51	46	42	42	41	47	46	44	54	59	58	72	79	78	90	95	82	72	61	58	63	54	59	61	59	57	58	62	58	56	54	48	51	58	66	60	66	59	54	61	61	57	54	54	52	60	53	50	54	50	58	60	60	60	61	60	59	53	50	48	50	51	55	62	70	96	110	130
84	52	61	78	100	116	105	126	113	98	129	123	161	157	154	170	173	144	163	177	146	164	132	156	128	103	83	67	96	92	84	84	85	88	92	98	65	66	72	79	94	69	85	73	93	72	69	84	77	76	75	81	58	71	60	61	78	68	81	72	62	53	49	59	51	46	44	39	53	37	37	38	41	46	47	48	48	46	44	44	40	39	38	37	39	50	49	62	73	82	99	104	104	100	84	67	59	51	48	58	57	56	58	59	58	55	53	56	56	58	56	65	72	74	66	65	57	63	63	61	55	56	55	54	55	51	54	55	58	63	68	62	63	64	62	60	50	45	43	45	47	46	48	52	66	74	84
58	44	47	57	77	94	83	103	88	84	116	109	145	145	138	150	161	129	137	144	110	128	93	119	95	77	67	64	91	86	83	86	89	86	83	85	61	65	76	83	98	74	90	75	95	74	73	94	89	90	94	94	73	84	72	83	100	88	108	97	82	67	56	71	58	51	49	47	64	45	45	46	45	44	41	41	41	39	40	36	39	36	37	39	43	51	53	67	83	95	110	113	103	82	66	55	56	55	56	60	61	60	58	55	54	55	56	57	62	69	66	69	71	72	59	59	57	62	61	63	60	56	49	48	55	59	65	73	73	69	74	61	61	59	56	53	55	50	48	49	49	47	48	51	51	52	58
46	57	51	45	46	50	49	60	54	50	67	60	92	90	88	98	103	73	74	77	59	68	56	76	66	59	57	59	77	75	71	72	71	68	69	74	55	58	72	80	96	76	94	83	111	95	92	113	109	109	112	118	100	120	108	128	155	142	160	143	119	97	80	103	85	75	70	67	94	59	57	56	57	58	44	48	58	70	80	50	64	48	48	52	44	53	56	65	71	89	101	88	86	75	71	63	72	66	64	65	62	58	55	53	54	58	61	68	71	76	68	69	68	68	56	61	59	69	70	71	67	57	54	52	61	74	83	90	87	79	83	68	68	66	65	67	57	53	51	54	54	52	55	60	49	47	46
46	58	49	44	45	51	45	59	50	42	60	55	83	80	81	83	81	58	62	65	53	59	48	74	68	63	61	61	71	68	61	61	61	60	61	68	52	55	67	74	92	79	98	85	109	91	96	113	109	114	125	130	111	132	117	142	163	148	155	134	108	89	74	95	81	75	69	66	90	54	56	56	59	68	49	56	65	73	82	56	73	49	46	52	53	62	60	64	71	90	85	73	70	67	69	63	69	62	58	62	56	54	54	58	63	69	72	74	75	77	67	66	65	65	57	59	61	73	73	68	58	54	56	64	73	84	88	92	84	73	75	62	64	62	61	62	55	56	56	58	59	60	59	59	56	50	46
54	68	60	53	49	47	40	46	41	34	38	41	55	51	48	58	50	47	51	50	55	46	55	56	59	66	73	79	57	56	57	57	55	50	45	45	54	56	53	56	67	59	67	59	80	73	75	91	94	103	117	132	107	125	100	114	134	112	115	98	80	70	63	82	74	71	60	61	94	56	64	70	75	83	59	66	76	86	97	68	83	58	55	61	61	65	62	62	73	76	74	78	74	81	83	71	79	69	63	57	69	67	70	76	82	86	88	89	86	86	74	71	68	69	64	59	57	62	61	59	52	56	62	69	78	87	88	93	79	65	68	56	58	58	58	60	53	54	56	59	62	64	65	66	56	56	54
48	59	52	44	42	44	42	47	37	38	44	44	56	55	43	55	45	48	53	48	58	55	61	54	62	74	83	86	60	70	66	61	55	51	51	52	59	58	57	54	55	51	52	46	59	57	57	77	81	88	96	104	72	82	62	70	86	69	81	69	59	55	52	61	53	50	46	50	81	48	55	58	60	67	49	53	59	66	75	52	62	55	57	60	58	62	68	67	79	76	79	88	77	78	85	71	86	79	75	68	82	82	85	88	91	91	89	88	87	84	73	72	73	76	58	66	56	55	58	57	65	71	70	79	89	82	75	73	64	55	55	47	49	49	49	49	49	53	58	61	62	61	61	62	55	51	48
47	47	41	37	40	45	36	51	42	40	46	46	56	55	46	56	49	57	56	50	60	54	60	56	61	66	72	76	52	53	55	61	63	61	60	59	69	63	55	53	54	46	52	53	71	61	64	84	80	81	78	80	55	69	54	55	73	64	70	62	51	43	40	53	48	44	48	48	81	48	49	52	54	56	41	46	52	57	61	52	60	51	59	61	61	64	77	82	89	72	83	81	68	72	86	71	80	77	79	80	84	89	92	92	89	87	86	83	79	78	61	62	64	73	62	67	61	66	75	81	82	77	75	67	73	66	60	57	56	55	52	54	49	46	46	50	59	56	56	60	61	58	57	59	50	48	47
