137	137	137	137	137	137	137	137	141	140	138	136	134	134	134	134	134	135	136	135	134	133	134	135	136	136	135	135	135	135	135	135	136	136	131	131	133	134	132	131	131	132	132	133	133	133	131	128	130	132	131	131	131	131	131	131	131	131	132	132	131	130	129	128	128	127	128	128	127	127	127	127	128	128	126	127	128	129	129	129	128	128	126	126	127	127	128	128	125	125	129	128	127	124	123	125	127	127	126	126	126	126	126	126	126	126	126	123	123	124	124	125	125	126	126	127	127	127	127	127	127	127	127	125	125	126	127	129	130	127	128	127	127	127	128	128	129	129	129	131	131	131	131	129	130	130	130	133	131	129	129	130	131	128	129	129	130	134	130	126	127	132	132	130	130	129	130	130	130	130	130	127	127	130	130	131	134	136	134	134	134	134	130	132	135	136	136	135	133	133	131	132	133	133	135	135	134	134	133	136	139	140	139	137	136	136	139	137	137	134	134	137	137	136	134	135	137	136	135	134	135	137	132	132	133	134	133	133	133	137	140	144	153	156	160	160	157	150	143	133	125	123	122	124	125	124	123	125	132	134	146	152	152	151	150	147	142	145	141	140	139	138	138	140	141	141	140	140	139	138	138	137	137	136	137	135	139	141	138	138	139	134	137
138	136	138	139	139	138	136	135	140	139	137	135	135	134	135	135	134	135	136	135	134	132	133	134	136	135	135	135	136	136	136	135	135	135	131	131	132	133	133	132	132	131	130	131	131	130	130	131	131	132	132	132	132	131	131	132	132	132	132	133	134	132	130	129	129	130	126	126	126	127	127	128	128	128	125	126	127	128	129	130	129	129	124	125	126	127	129	128	128	128	126	126	126	125	125	126	127	129	129	127	126	128	129	128	126	125	126	127	126	125	124	126	125	125	124	128	127	127	126	126	127	127	128	126	126	127	128	129	130	128	128	128	126	126	129	129	128	128	131	130	130	131	131	131	130	129	128	131	131	131	131	131	131	131	131	129	130	131	131	129	128	129	130	129	127	128	129	130	131	131	131	130	129	130	126	129	131	132	130	131	134	132	130	131	133	133	134	134	132	132	132	132	133	133	135	135	136	136	134	136	139	140	138	136	136	137	138	135	135	135	135	135	135	138	134	134	134	134	134	133	133	133	132	131	131	134	136	145	148	155	157	157	155	151	142	138	129	123	125	125	121	122	118	122	134	147	154	155	154	152	143	141	135	134	135	137	141	143	144	142	140	138	138	139	141	140	142	142	141	138	135	135	136	138	139	138	137	136	136	137	138	139	138
138	138	136	135	135	136	138	139	139	138	137	136	135	136	135	135	133	133	134	134	134	134	133	134	137	137	136	137	138	138	137	135	135	134	134	134	134	133	133	132	132	132	131	132	132	130	130	129	130	131	132	131	131	130	130	130	131	132	129	130	132	132	132	131	131	130	127	126	126	126	126	127	128	129	127	128	129	130	130	130	130	129	127	127	128	128	129	128	126	126	127	127	126	126	126	126	126	127	128	128	128	128	127	126	126	126	126	125	122	124	127	126	124	126	128	126	127	128	128	126	126	127	128	126	125	125	127	129	131	127	128	126	127	128	128	128	127	129	130	129	129	129	130	130	129	129	128	132	132	131	131	131	131	130	130	128	128	129	129	130	130	131	131	129	129	129	130	131	131	131	129	128	127	130	124	127	131	132	130	130	131	134	133	134	135	134	133	133	131	131	132	132	133	133	135	135	136	136	135	136	138	139	139	138	137	136	139	134	133	134	136	137	136	137	133	135	135	134	132	131	133	136	134	140	144	154	156	158	155	148	135	133	127	125	124	127	131	132	131	126	124	134	147	153	153	151	143	139	138	138	132	136	135	134	140	140	139	143	143	142	140	138	138	140	140	140	139	140	140	138	136	136	136	137	137	137	138	138	139	139	139	139	138
137	137	137	137	137	137	137	137	139	139	139	138	136	136	133	133	135	135	135	134	134	134	133	133	137	137	136	137	137	137	135	134	135	135	133	133	134	134	134	133	132	131	132	134	132	131	130	130	131	132	132	132	131	131	130	131	132	132	131	131	132	132	131	130	130	130	128	128	128	128	128	127	127	127	127	127	128	129	128	128	128	128	126	126	127	127	128	128	125	124	126	126	126	126	127	127	128	128	126	127	127	127	126	126	125	125	125	123	123	124	125	126	126	127	128	128	128	127	127	127	127	127	127	128	129	130	129	127	127	130	129	124	125	127	129	130	130	130	129	130	130	131	131	128	129	129	129	132	132	131	131	131	131	130	130	129	129	129	130	130	131	131	131	129	129	132	132	125	130	134	127	127	128	131	128	130	133	133	131	132	134	134	133	134	135	135	135	135	133	133	133	133	133	133	135	135	135	135	135	136	139	140	138	136	136	137	140	137	134	134	136	136	133	133	130	131	132	135	138	146	150	153	154	155	153	146	140	128	125	121	119	121	128	131	126	126	128	133	144	151	154	156	152	143	138	140	136	137	138	137	136	140	137	137	142	141	140	143	142	141	140	139	139	141	143	142	142	141	139	136	135	136	136	137	139	140	141	139	137	137	139	142	137
135	135	135	136	136	137	137	137	134	138	141	140	137	135	135	134	134	134	134	134	134	134	134	134	137	136	134	136	138	139	136	133	135	135	131	131	132	133	133	131	131	128	131	131	131	131	131	131	131	131	133	132	131	130	131	132	131	130	130	130	132	132	132	131	130	129	126	125	125	125	125	126	127	128	126	127	128	129	129	129	129	129	125	125	126	126	127	127	125	124	128	127	127	126	126	126	127	128	124	127	125	125	127	128	127	126	126	124	124	124	125	125	126	126	126	127	127	127	127	127	127	127	127	124	125	127	129	130	130	128	130	127	128	128	127	128	129	132	134	130	130	130	131	130	129	128	127	131	131	131	130	130	129	129	129	130	130	130	130	130	130	130	130	133	132	129	130	130	130	130	130	126	128	129	129	130	132	132	131	131	132	132	130	133	136	135	134	133	133	135	134	134	133	132	132	133	134	134	134	135	138	139	138	137	134	133	136	136	133	131	132	134	135	135	135	141	149	154	156	155	153	152	141	130	125	122	121	118	121	125	119	120	121	126	136	144	155	160	154	146	141	139	131	136	138	140	137	137	139	139	136	139	137	136	140	139	138	141	143	142	142	140	139	139	142	140	141	140	138	136	135	136	137	137	139	139	139	140	140	139	139	139	135
136	136	136	137	137	138	138	138	139	138	136	135	135	135	136	136	134	134	134	134	134	134	134	134	137	136	135	136	137	136	136	135	135	135	132	132	134	134	134	133	133	132	135	134	133	130	130	130	131	133	129	129	129	131	131	131	130	130	132	132	133	133	132	131	130	130	127	126	126	126	126	127	128	129	127	127	127	128	128	129	129	129	123	124	126	127	129	128	129	130	129	129	130	128	127	127	128	128	125	128	126	126	128	129	128	127	127	125	124	125	125	126	126	127	127	129	126	126	128	128	126	126	128	128	128	128	128	128	128	127	128	126	126	127	127	128	129	130	130	126	127	128	128	130	129	129	128	132	132	132	130	129	129	131	133	128	129	131	130	130	129	131	132	132	131	127	128	130	131	130	128	129	130	132	128	130	132	134	133	133	134	133	132	133	134	134	134	133	131	131	133	133	133	134	134	135	135	135	134	136	138	138	136	133	132	133	137	135	136	135	138	145	149	151	157	157	156	151	143	128	122	120	119	120	123	126	127	122	123	122	131	138	152	160	161	157	148	142	137	137	137	138	140	136	137	146	139	138	137	135	138	138	138	139	140	140	141	141	140	142	142	141	139	139	141	143	140	140	140	139	138	137	135	134	135	136	138	139	139	138	136	135	136
138	138	136	135	135	136	138	139	141	140	138	137	135	135	134	134	132	134	135	135	134	133	133	133	136	135	134	135	137	138	135	132	135	135	134	134	134	133	133	132	132	132	134	132	132	133	133	130	130	130	131	131	131	131	131	131	131	131	131	131	133	132	132	131	131	131	126	125	125	125	125	126	127	128	127	127	127	128	129	128	128	129	124	125	127	128	130	129	129	130	128	128	127	127	127	127	127	128	127	127	125	125	127	128	127	124	123	123	123	124	124	125	125	126	126	127	127	126	126	126	126	127	127	127	127	128	128	130	130	127	128	128	128	128	128	128	128	128	128	128	129	131	131	129	130	130	130	131	131	131	130	130	129	129	129	128	129	131	131	129	129	130	131	134	133	128	129	130	131	132	132	129	130	132	128	129	131	132	131	132	133	137	131	132	134	134	134	134	132	132	132	132	133	133	137	137	137	138	135	136	138	136	134	133	133	134	136	142	144	148	156	161	158	148	135	131	125	120	118	117	120	123	125	120	121	119	123	132	142	154	155	154	151	146	141	138	138	138	139	140	139	141	136	138	139	141	139	139	140	138	139	140	135	134	138	138	139	144	143	142	140	138	138	140	140	140	138	139	140	139	137	137	138	139	140	140	139	139	139	139	139	138	138
137	137	137	137	137	137	137	137	139	139	139	138	136	136	134	134	134	135	135	136	136	135	134	133	136	136	136	137	137	137	136	135	134	134	133	134	134	134	133	133	133	133	133	130	129	132	132	130	131	130	130	130	130	131	131	132	132	132	130	130	132	131	131	131	130	130	129	128	127	126	126	127	128	128	126	127	129	129	127	127	129	130	126	126	127	128	129	130	125	126	128	128	127	127	127	127	127	128	127	127	126	127	129	129	127	124	124	123	123	124	124	126	126	127	127	126	127	128	128	126	126	127	128	128	128	128	128	128	128	128	129	126	126	127	128	129	130	130	131	127	128	129	129	131	132	131	128	130	131	132	131	129	128	129	130	131	128	131	132	128	129	131	128	130	131	129	129	130	131	131	131	125	130	128	129	130	132	133	132	133	134	135	133	133	133	133	133	133	133	133	134	134	133	133	134	135	135	135	133	133	136	138	142	147	151	153	157	157	153	148	142	133	124	116	119	121	123	123	122	115	116	117	129	135	144	154	157	153	149	144	134	137	139	138	139	139	142	143	142	141	139	138	138	137	138	143	139	140	140	139	137	137	138	139	140	141	142	142	144	142	139	137	137	138	139	137	140	140	139	137	135	135	137	138	137	137	138	138	139	139	139	139	137
136	136	138	139	139	138	136	135	135	135	136	136	135	135	134	135	134	135	136	135	134	133	134	135	134	136	136	137	137	137	136	135	135	136	134	134	134	133	133	132	132	132	131	132	130	129	129	131	131	130	131	131	131	132	131	131	131	131	131	131	133	132	132	131	129	129	127	126	126	126	126	127	128	129	125	126	127	128	128	128	128	127	126	126	127	127	128	128	129	129	128	127	128	127	127	126	127	129	125	127	127	127	126	126	125	125	125	123	123	124	124	125	125	126	126	126	126	126	126	126	126	126	126	124	127	129	128	128	130	129	131	129	128	126	125	127	127	128	129	126	127	128	130	132	132	131	129	130	130	130	130	130	130	130	130	129	129	129	130	130	131	131	131	130	130	129	128	128	131	130	128	126	129	132	129	130	132	133	132	133	134	133	132	133	134	134	134	134	132	132	132	134	135	135	134	132	132	133	134	135	138	142	148	153	158	160	162	152	143	136	130	126	121	117	117	118	121	124	122	116	122	131	136	145	154	156	151	143	140	138	136	136	138	139	140	140	141	142	139	139	138	141	140	139	139	139	138	138	137	136	136	138	135	135	140	139	138	143	143	142	141	140	139	140	141	137	141	140	138	136	135	137	137	138	136	136	137	137	138	138	138	138	136
136	136	136	137	137	138	138	138	139	138	138	138	137	136	135	135	134	134	135	135	135	134	133	132	135	136	134	135	137	137	137	136	134	133	133	134	134	134	133	133	133	133	127	131	130	132	132	130	130	129	131	131	131	131	131	131	131	131	131	131	132	132	132	131	130	129	128	127	127	126	126	127	127	128	127	127	127	128	128	128	129	129	126	126	127	127	128	127	127	126	127	127	127	127	127	127	127	127	129	127	125	127	130	129	127	127	128	122	122	123	124	125	125	126	127	126	127	128	127	125	125	127	129	128	125	126	131	131	127	128	129	125	128	130	129	127	127	128	131	128	128	129	130	130	130	131	131	133	131	130	130	132	132	131	132	129	129	129	130	130	131	131	131	130	130	129	130	130	130	130	130	126	128	131	126	128	132	133	131	131	134	134	132	133	134	134	134	134	132	132	130	131	132	133	135	135	135	134	132	133	135	135	135	137	139	142	143	155	160	160	158	154	145	137	124	122	119	117	118	119	122	124	125	119	122	129	138	149	155	158	148	147	142	139	137	137	139	141	143	141	138	141	136	137	138	140	140	140	139	138	137	140	137	135	139	139	140	144	142	141	141	140	140	140	142	142	140	140	139	137	136	137	137	136	140	139	138	138	138	139	140	141	136
138	138	136	135	135	136	138	139	137	138	139	140	138	137	136	136	134	134	134	133	132	132	133	133	137	136	135	136	137	136	136	135	135	135	132	132	133	134	134	133	133	132	130	130	129	132	132	130	131	130	132	131	131	131	132	132	133	133	132	132	133	132	131	131	130	130	127	126	126	126	126	127	128	129	127	128	128	129	129	128	128	127	126	127	128	129	130	129	125	125	127	127	127	127	127	127	127	127	127	126	128	129	128	127	127	128	128	123	123	124	125	126	126	127	128	129	127	126	126	126	126	127	128	126	129	130	129	130	132	128	129	128	128	127	127	129	130	132	133	128	128	130	131	129	130	130	130	134	131	130	131	132	132	130	132	128	129	130	130	129	129	131	133	132	131	129	129	130	131	131	130	127	128	131	125	128	132	134	132	132	133	133	131	135	134	132	133	133	133	133	134	134	134	134	135	135	135	135	134	136	139	138	135	133	132	132	135	134	134	135	141	150	155	158	159	154	149	146	139	124	119	120	122	124	129	129	128	123	125	129	139	147	156	160	159	156	149	143	135	138	136	134	134	137	139	139	139	139	140	139	137	140	137	136	141	140	139	142	146	144	142	140	139	139	142	142	141	140	139	138	137	137	136	135	138	138	137	137	138	140	141	142	138
137	136	136	136	136	136	136	136	135	136	137	139	138	137	136	136	133	133	134	135	135	135	133	133	136	136	135	136	137	137	137	136	134	133	133	133	134	134	134	133	132	131	132	131	131	130	130	131	131	132	131	131	131	131	131	131	131	131	131	131	132	131	130	129	128	127	127	126	126	126	126	127	128	129	126	126	126	127	127	128	128	128	127	127	128	128	129	129	127	127	128	127	128	127	126	126	127	129	126	126	126	126	126	126	126	126	126	123	124	126	126	125	125	126	128	127	127	126	126	126	127	128	129	128	128	128	128	128	129	127	128	131	130	128	127	128	129	130	131	127	128	130	130	130	130	131	131	130	130	131	131	131	131	131	131	129	129	129	130	131	132	131	129	131	130	129	130	130	130	130	130	125	126	129	127	130	133	133	132	133	136	132	132	133	134	134	134	134	132	132	132	133	135	134	133	133	135	137	135	137	141	142	140	137	136	136	141	133	131	132	134	135	133	133	136	138	143	148	152	156	155	154	150	139	133	126	123	120	123	128	126	126	124	126	133	140	153	157	159	154	145	143	135	135	136	138	139	140	140	140	137	140	138	137	141	140	139	142	144	141	140	139	140	141	142	142	138	138	139	139	138	138	136	135	137	136	136	136	137	138	138	139	137
138	138	136	135	135	136	138	139	138	137	136	135	135	136	135	135	135	135	135	134	133	133	134	134	137	136	134	135	136	137	138	138	135	133	134	134	134	133	133	132	132	132	130	132	132	130	130	129	130	131	132	131	131	130	130	130	131	132	132	132	132	132	132	130	129	128	127	126	126	125	125	126	126	127	125	126	127	128	128	128	128	127	126	126	127	127	128	128	126	126	129	128	128	127	127	126	125	125	124	127	127	127	126	126	125	125	125	122	125	126	126	125	125	127	127	125	126	126	125	124	125	127	129	124	127	129	128	128	130	128	129	127	127	127	128	128	129	129	129	130	129	128	127	132	133	132	131	129	129	129	130	130	131	131	131	128	129	131	130	130	129	131	132	132	129	128	129	130	131	131	131	129	128	130	125	128	132	134	132	132	133	135	132	133	134	134	134	134	132	132	131	131	132	132	134	135	136	136	132	135	140	142	141	138	135	134	137	135	135	135	135	135	136	135	130	132	133	133	132	133	137	140	142	149	152	157	156	147	142	133	122	123	129	132	133	135	133	130	132	137	144	154	155	149	145	145	134	135	135	134	138	137	136	136	138	140	143	143	143	142	141	140	140	140	144	143	140	139	139	138	137	137	137	136	138	137	137	137	137	138	139	140	138
137	134	136	140	140	136	134	137	138	138	137	137	136	136	136	137	135	135	135	135	135	135	134	134	132	135	134	137	138	137	135	134	137	135	134	134	134	133	133	132	132	132	131	132	131	130	130	130	130	131	131	131	131	132	131	131	131	131	130	130	131	131	131	131	131	131	128	127	127	126	126	127	127	128	126	126	126	127	127	128	128	129	126	126	126	126	126	126	128	127	126	126	126	126	126	126	126	126	127	127	127	127	127	127	127	127	127	124	123	123	123	126	126	126	125	127	128	128	127	125	125	126	128	124	126	127	128	128	129	129	130	125	127	128	128	128	128	129	130	126	127	128	128	132	131	130	129	134	133	130	129	129	130	130	131	129	130	130	129	128	129	131	133	129	129	126	127	130	128	129	131	127	126	129	126	129	131	132	130	131	134	133	132	133	134	134	134	134	132	132	132	132	133	133	135	135	136	136	134	137	141	141	140	138	137	137	136	138	136	133	136	139	137	135	133	135	136	136	134	133	133	134	130	130	132	138	141	150	153	159	155	154	146	140	133	131	128	127	134	132	125	126	129	138	150	158	155	151	145	142	138	140	136	135	140	139	138	142	145	144	144	141	141	142	142	141	141	140	139	138	137	137	136	135	137	137	138	138	138	137	136	136	137
136	138	138	136	136	138	138	136	140	139	137	135	135	135	137	137	134	135	136	135	134	132	133	134	139	136	135	136	136	137	136	135	136	136	132	132	133	134	134	133	133	132	133	131	131	130	130	131	131	132	132	132	132	131	131	130	130	130	131	131	133	132	132	131	131	130	128	127	127	126	126	127	127	128	126	128	130	130	128	127	128	129	127	127	128	128	128	127	125	124	129	128	129	128	127	126	126	128	127	127	127	127	127	127	127	127	127	123	123	124	124	125	125	126	126	128	128	127	127	127	127	127	127	126	129	129	127	127	129	129	127	126	129	131	130	128	128	129	132	130	130	130	131	129	130	130	130	132	132	131	131	131	131	130	130	130	130	130	130	130	130	130	130	128	128	130	131	131	131	130	129	129	127	128	129	130	132	133	132	133	134	133	132	133	134	134	134	134	132	132	128	131	133	134	135	134	135	136	136	137	139	140	140	139	138	137	135	136	136	137	137	136	136	138	134	135	136	136	137	136	135	135	134	134	133	132	131	132	132	136	139	142	153	156	161	159	156	148	141	131	123	127	128	125	124	128	128	134	143	145	150	153	148	145	142	138	135	138	140	139	139	138	138	138	144	144	142	141	140	139	137	138	137	136	136	138	139	139	137	137	137	139	136
136	136	136	137	137	138	138	138	139	138	138	137	136	135	136	136	133	133	134	134	134	134	134	135	135	135	136	137	137	137	136	135	135	135	133	134	134	133	133	132	131	131	132	131	131	133	133	129	129	129	130	130	130	131	131	132	132	132	132	132	132	131	129	128	128	127	127	126	126	125	125	126	126	127	126	126	126	127	127	128	128	128	127	128	129	129	130	129	128	125	127	127	129	128	127	128	130	130	125	125	127	128	127	126	126	127	127	125	124	125	125	126	126	127	127	128	128	127	127	127	127	127	127	122	125	127	127	128	130	127	127	125	126	128	128	128	128	130	131	127	130	132	132	129	130	130	131	133	131	130	130	132	132	131	132	129	130	131	131	129	129	130	131	132	131	128	129	130	131	131	131	130	129	130	130	129	131	133	132	132	133	136	134	134	133	134	134	135	135	135	132	132	133	133	135	135	136	136	135	136	138	139	138	136	134	132	136	138	138	135	135	138	138	137	133	134	136	138	138	136	135	134	134	136	135	136	135	135	134	134	130	130	138	140	149	152	160	164	164	153	138	132	124	121	122	125	126	121	119	117	124	134	144	149	156	155	147	146	144	141	140	138	139	140	142	141	141	141	141	141	140	140	138	137	138	138	138	137	137	137	136	136	136
